"11034-6","http://purl.obolibrary.org/obo/OBI_3000001"
"41219-7","http://purl.obolibrary.org/obo/OBI_3000002"
"49740-4","http://purl.obolibrary.org/obo/OBI_3000003"
"49745-3","http://purl.obolibrary.org/obo/OBI_3000004"
"10343-2","http://purl.obolibrary.org/obo/OBI_3000005"
"10365-5","http://purl.obolibrary.org/obo/OBI_3000006"
"10366-3","http://purl.obolibrary.org/obo/OBI_3000007"
"10535-3","http://purl.obolibrary.org/obo/OBI_3000008"
"10989-2","http://purl.obolibrary.org/obo/OBI_3000009"
"10992-6","http://purl.obolibrary.org/obo/OBI_3000010"
"11046-0","http://purl.obolibrary.org/obo/OBI_3000011"
"11071-8","http://purl.obolibrary.org/obo/OBI_3000012"
"11075-9","http://purl.obolibrary.org/obo/OBI_3000013"
"11230-0","http://purl.obolibrary.org/obo/OBI_3000014"
"11246-6","http://purl.obolibrary.org/obo/OBI_3000015"
"11253-2","http://purl.obolibrary.org/obo/OBI_3000016"
"12389-3","http://purl.obolibrary.org/obo/OBI_3000017"
"12396-8","http://purl.obolibrary.org/obo/OBI_3000018"
"12480-0","http://purl.obolibrary.org/obo/OBI_3000019"
"12722-5","http://purl.obolibrary.org/obo/OBI_3000020"
"12838-9","http://purl.obolibrary.org/obo/OBI_3000021"
"13626-7","http://purl.obolibrary.org/obo/OBI_3000022"
"13965-9","http://purl.obolibrary.org/obo/OBI_3000023"
"13967-5","http://purl.obolibrary.org/obo/OBI_3000024"
"14062-4","http://purl.obolibrary.org/obo/OBI_3000025"
"14121-8","http://purl.obolibrary.org/obo/OBI_3000026"
"14282-8","http://purl.obolibrary.org/obo/OBI_3000027"
"14288-5","http://purl.obolibrary.org/obo/OBI_3000028"
"14334-7","http://purl.obolibrary.org/obo/OBI_3000029"
"14338-8","http://purl.obolibrary.org/obo/OBI_3000030"
"14628-2","http://purl.obolibrary.org/obo/OBI_3000031"
"14683-7","http://purl.obolibrary.org/obo/OBI_3000032"
"14836-1","http://purl.obolibrary.org/obo/OBI_3000033"
"14875-9","http://purl.obolibrary.org/obo/OBI_3000034"
"15045-8","http://purl.obolibrary.org/obo/OBI_3000035"
"15069-8","http://purl.obolibrary.org/obo/OBI_3000036"
"15087-0","http://purl.obolibrary.org/obo/OBI_3000037"
"15158-9","http://purl.obolibrary.org/obo/OBI_3000038"
"15202-5","http://purl.obolibrary.org/obo/OBI_3000039"
"15207-4","http://purl.obolibrary.org/obo/OBI_3000040"
"15363-5","http://purl.obolibrary.org/obo/OBI_3000041"
"16362-6","http://purl.obolibrary.org/obo/OBI_3000042"
"1649-3","http://purl.obolibrary.org/obo/OBI_3000043"
"1657-6","http://purl.obolibrary.org/obo/OBI_3000044"
